pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00528,validation,1,near_duplicate,add_sentence,doc-0211,doc-0211-variant,education,education,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,"Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Regelmäßige Wiederholung verbessert die langfristige Erinnerung."
validation-00529,validation,0,easy_negative_different_topic,none,doc-0182,doc-0219,technology,sports,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.
validation-00530,validation,1,near_duplicate,reorder_sentences,doc-0232,doc-0232-variant,technology,technology,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.
validation-00531,validation,1,near_duplicate,combined_light,doc-0230,doc-0230-variant,daily_life,daily_life,Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich.,Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kompakte Reparaturen werden möglichst früh erledigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Mahlzeiten bieten Zeit für ruhige Gespräche. Ein fester Platz für Schlüssel spart täglich Zeit. Eine Einkaufsliste verhindert unnötige spontane Käufe. Die Familie plant die Einkäufe für die gesamte Woche. Nach dem Essen wird die Küche zusammen aufgeräumt. Ein einfacher Wochenplan verteilt übersichtlich.
validation-00532,validation,1,near_duplicate,replace_words,doc-0182,doc-0182-variant,technology,technology,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kompakte Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.
validation-00533,validation,0,easy_negative_different_topic,none,doc-0215,doc-0186,travel,work,Das Hotel liegt in der Nähe des historischen Stadtzentrums. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Bahnhof gibt es Schließfächer für größeres Gepäck. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.,Die Besprechung endet mit klaren nächsten Schritten. Klare Zuständigkeiten verhindern doppelte Arbeit. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Eine realistische Planung berücksichtigt auch unerwartete Probleme.
validation-00534,validation,1,near_duplicate,replace_words,doc-0218,doc-0218-variant,culture,culture,Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.,Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum verdeutlicht Werke aus mehreren historischen Epochen. Die Bibliothek organisiert häufig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.
validation-00535,validation,1,near_duplicate,delete_words,doc-0235,doc-0235-variant,travel,travel,Das Hotel liegt in der Nähe des historischen Stadtzentrums. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.,Das Hotel in der Nähe des historischen Stadtzentrums. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel Eine digitale Karte funktioniert auch ohne aktive Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Abend die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.
validation-00536,validation,0,easy_negative_different_topic,none,doc-0217,doc-0219,science,sports,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Ausreißer werden geprüft und nicht automatisch entfernt. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen.,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.
validation-00537,validation,0,easy_negative_different_topic,none,doc-0215,doc-0237,travel,science,Das Hotel liegt in der Nähe des historischen Stadtzentrums. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Bahnhof gibt es Schließfächer für größeres Gepäck. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.,Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Analyse trennt Korrelation und tatsächliche Ursache. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Unsicherheit wird zusammen mit dem Messwert angegeben. Neue Ergebnisse werden mit früheren Studien verglichen.
validation-00538,validation,0,easy_negative_different_topic,none,doc-0183,doc-0186,environment,work,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.,Die Besprechung endet mit klaren nächsten Schritten. Klare Zuständigkeiten verhindern doppelte Arbeit. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Eine realistische Planung berücksichtigt auch unerwartete Probleme.
validation-00539,validation,0,hard_negative_same_topic,none,doc-0226,doc-0236,work,work,Die Besprechung endet mit klaren nächsten Schritten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Wissen wird in verständlichen Dokumenten für andere festgehalten.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.
validation-00540,validation,0,hard_negative_same_topic,none,doc-0211,doc-0231,education,education,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,"Die Lernenden wiederholen neue Wörter in kurzen Abständen. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen."
validation-00541,validation,1,near_duplicate,combined_light,doc-0195,doc-0195-variant,travel,travel,Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.,Mit einer Tageskarte lassen sich Busse und Bahnen flexibel verwenden. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Reisende prüfen vor der die aktuelle Verbindung. Ein kleiner Rucksack den Wechsel zwischen mehreren Verkehrsmitteln.
validation-00542,validation,1,near_duplicate,add_sentence,doc-0206,doc-0206-variant,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Die Besprechung endet mit klaren nächsten Schritten. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.
validation-00543,validation,1,near_duplicate,case_punctuation,doc-0206,doc-0206-variant,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,ein kurzes protokoll hält entscheidungen und offene punkte fest. die projektleitung priorisiert aufgaben nach nutzen und aufwand. die qualität eines ergebnisses wird anhand vorher definierter kriterien geprüft. neue mitarbeitende erhalten eine strukturierte einführung. klare zuständigkeiten verhindern doppelte arbeit. komplexe aufgaben werden in kleine überprüfbare schritte zerlegt. rückfragen werden möglichst früh und konkret formuliert.
validation-00544,validation,0,hard_negative_same_topic,none,doc-0206,doc-0236,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.
validation-00545,validation,0,easy_negative_different_topic,none,doc-0219,doc-0225,sports,travel,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Am Bahnhof gibt es Schließfächer für größeres Gepäck. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag.
validation-00546,validation,0,hard_negative_same_topic,none,doc-0185,doc-0235,travel,travel,Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien.,Das Hotel liegt in der Nähe des historischen Stadtzentrums. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.
validation-00547,validation,0,hard_negative_same_topic,none,doc-0217,doc-0237,science,science,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Ausreißer werden geprüft und nicht automatisch entfernt. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen.,Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Analyse trennt Korrelation und tatsächliche Ursache. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Unsicherheit wird zusammen mit dem Messwert angegeben. Neue Ergebnisse werden mit früheren Studien verglichen.
validation-00548,validation,0,hard_negative_same_topic,none,doc-0183,doc-0233,environment,environment,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.,"Viele Haushalte trennen Papier, Glas und Bioabfall. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung."
validation-00549,validation,0,hard_negative_same_topic,none,doc-0236,doc-0196,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.,Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Klare Zuständigkeiten verhindern doppelte Arbeit. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten.
validation-00550,validation,1,near_duplicate,reorder_sentences,doc-0183,doc-0183-variant,environment,environment,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt.
validation-00551,validation,1,near_duplicate,delete_words,doc-0192,doc-0192-variant,technology,technology,"Protokolle helfen bei der Suche nach seltenen Fehlern. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken.","Protokolle helfen bei der Suche seltenen Fehlern. Messwerte zeigen, an Stelle die Zeit verloren geht. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Ein klarer Vertrag zwischen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken."
validation-00552,validation,1,near_duplicate,delete_words,doc-0226,doc-0226-variant,work,work,Die Besprechung endet mit klaren nächsten Schritten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Wissen wird in verständlichen Dokumenten für andere festgehalten.,Die Besprechung endet mit klaren nächsten Schritten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Klare verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert. Gespräche verbessern die Zusammenarbeit im Team. Komplexe Aufgaben werden in überprüfbare Schritte zerlegt. Wissen wird in verständlichen Dokumenten für andere festgehalten.
validation-00553,validation,0,easy_negative_different_topic,none,doc-0206,doc-0202,work,technology,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,"Ein Versionssystem dokumentiert jede Änderung am Quellcode. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht."
validation-00554,validation,1,near_duplicate,case_punctuation,doc-0201,doc-0201-variant,education,education,"Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler.",fehler werden nicht bestraft sondern als hinweis für die nächste übung genutzt. neue aufgaben sollten bekannte inhalte in einem anderen kontext prüfen. die auswertung unterscheidet zwischen erkennen und selbstständigem anwenden. ein beispiel aus dem alltag erleichtert das verständnis einer regel. digitale übungen können den individuellen lernfortschritt sichtbar machen. die gruppe diskutiert verschiedene lösungen und begründet ihre wahl. die lernplattform passt die schwierigkeit an die bisherigen antworten an. die lernenden wiederholen neue wörter in kurzen abständen. eine klare rückmeldung hilft beim korrigieren typischer fehler.
validation-00555,validation,0,easy_negative_different_topic,none,doc-0203,doc-0198,environment,culture,Die Stadt erweitert das Netz sicherer Fahrradwege. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen.
