pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
test-00481,test,1,near_duplicate,replace_words,doc-0246,doc-0246-variant,work,work,"Neue Mitarbeitende erhalten eine strukturierte Einführung. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Die Besprechung endet mit klaren nächsten Schritten. Rückfragen werden möglichst früh und konkret formuliert. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft.","Aktuelle Mitarbeitende erhalten eine strukturierte Einführung. Automatisierung verringert wiederkehrende manuelle Tätigkeiten. Die Besprechung endet mit klaren nächsten Schritten. Rückfragen werden möglichst rechtzeitig und konkret formuliert. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft."
test-00482,test,1,near_duplicate,reorder_sentences,doc-0274,doc-0274-variant,health,health,Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Kurze Pausen helfen bei langer Arbeit am Bildschirm.,Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden.
test-00483,test,1,near_duplicate,replace_words,doc-0275,doc-0275-variant,travel,travel,Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Reisende prüfen vor der Abfahrt die aktuelle Verbindung.,Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel verwenden. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Reisende prüfen vor der Abfahrt die aktuelle Verbindung.
test-00484,test,1,near_duplicate,replace_words,doc-0276,doc-0276-variant,work,work,"Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Rückfragen werden möglichst früh und konkret formuliert. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.","Automatisierung verringert wiederkehrende manuelle Tätigkeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Rückfragen werden möglichst rechtzeitig und konkret formuliert. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages."
test-00485,test,0,hard_negative_same_topic,none,doc-0273,doc-0253,environment,environment,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.,"Landwirte testen Methoden zum Schutz fruchtbarer Böden. Viele Haushalte trennen Papier, Glas und Bioabfall. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Regionale Produkte vermeiden lange Transportwege."
test-00486,test,0,hard_negative_same_topic,none,doc-0249,doc-0259,sports,sports,Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an.,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.
test-00487,test,1,near_duplicate,delete_words,doc-0244,doc-0244-variant,health,health,Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus.,Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Sauberes ist eine wichtige Grundlage der Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus.
test-00488,test,0,easy_negative_different_topic,none,doc-0260,doc-0296,daily_life,work,Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.,"Wissen wird in verständlichen Dokumenten für andere festgehalten. Klare Zuständigkeiten verhindern doppelte Arbeit. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages."
test-00489,test,1,near_duplicate,case_punctuation,doc-0300,doc-0300-variant,daily_life,daily_life,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich gereinigt. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche. Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Ein fester Platz für Schlüssel spart täglich Zeit. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert.,am morgen öffnet die bäckerei bereits vor sieben uhr. am wochenende wird das fahrrad gründlich gereinigt. gemeinsame mahlzeiten bieten zeit für ruhige gespräche. nach dem essen wird die küche gemeinsam aufgeräumt. die familie plant die einkäufe für die gesamte woche. das paket kann am abend in einer abholstation abgeholt werden. der bus fährt werktags alle zehn minuten. ein fester platz für schlüssel spart täglich zeit. vor dem urlaub werden fenster und elektrische geräte kontrolliert.
test-00490,test,1,near_duplicate,combined_light,doc-0284,doc-0284-variant,health,health,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln.","Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Regelmäßige Bewegung stärkt den Kreislauf und steigert die Ausdauer. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Kompakte Gewohnheiten sind oft leichter dauerhaft umzusetzen. Viele Beschwerden lassen sich durch frühe besser behandeln."
test-00491,test,1,near_duplicate,combined_light,doc-0260,doc-0260-variant,daily_life,daily_life,Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.,Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert spontane Käufe. Kompakte Reparaturen werden möglichst rechtzeitig erledigt. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.
test-00492,test,1,near_duplicate,reorder_sentences,doc-0273,doc-0273-variant,environment,environment,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.
test-00493,test,0,easy_negative_different_topic,none,doc-0266,doc-0241,work,education,"Neue Mitarbeitende erhalten eine strukturierte Einführung. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben.","Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen."
test-00494,test,0,hard_negative_same_topic,none,doc-0298,doc-0288,culture,culture,Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.,"Eine Führung erklärt die Entstehung ausgewählter Bilder. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
test-00495,test,1,near_duplicate,reorder_sentences,doc-0282,doc-0282-variant,technology,technology,Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Konfiguration wird getrennt vom Programmcode verwaltet. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.,Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Konfiguration wird getrennt vom Programmcode verwaltet. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.
test-00496,test,0,hard_negative_same_topic,none,doc-0262,doc-0282,technology,technology,"Der Dienst verarbeitet viele kleine Anfragen parallel. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Ein Versionssystem dokumentiert jede Änderung am Quellcode.",Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Konfiguration wird getrennt vom Programmcode verwaltet. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.
test-00497,test,0,easy_negative_different_topic,none,doc-0288,doc-0260,culture,daily_life,"Eine Führung erklärt die Entstehung ausgewählter Bilder. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.",Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.
test-00498,test,0,hard_negative_same_topic,none,doc-0296,doc-0256,work,work,"Wissen wird in verständlichen Dokumenten für andere festgehalten. Klare Zuständigkeiten verhindern doppelte Arbeit. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.","Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft."
test-00499,test,0,easy_negative_different_topic,none,doc-0269,doc-0294,sports,health,Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Messbare Zwischenziele machen Fortschritte besser sichtbar. Ausdauer entsteht durch langfristiges und gleichmäßiges Training.,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Ausreichender Schlaf unterstützt Konzentration und Erholung. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate."
test-00500,test,0,hard_negative_same_topic,none,doc-0274,doc-0294,health,health,Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Kurze Pausen helfen bei langer Arbeit am Bildschirm.,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Ausreichender Schlaf unterstützt Konzentration und Erholung. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate."
test-00501,test,0,easy_negative_different_topic,none,doc-0300,doc-0255,daily_life,travel,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich gereinigt. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche. Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Ein fester Platz für Schlüssel spart täglich Zeit. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert.,Am Bahnhof gibt es Schließfächer für größeres Gepäck. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern.
test-00502,test,0,hard_negative_same_topic,none,doc-0286,doc-0256,work,work,"Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Klare Zuständigkeiten verhindern doppelte Arbeit. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben.","Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft."
test-00503,test,0,hard_negative_same_topic,none,doc-0277,doc-0267,science,science,Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache. Eine grafische Darstellung macht auffällige Muster sichtbar. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung.,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Neue Ergebnisse werden mit früheren Studien verglichen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen.
test-00504,test,0,hard_negative_same_topic,none,doc-0272,doc-0262,technology,technology,Die Konfiguration wird getrennt vom Programmcode verwaltet. Der Dienst verarbeitet viele kleine Anfragen parallel. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Protokolle helfen bei der Suche nach seltenen Fehlern.,"Der Dienst verarbeitet viele kleine Anfragen parallel. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Ein Versionssystem dokumentiert jede Änderung am Quellcode."
test-00505,test,1,near_duplicate,reorder_sentences,doc-0261,doc-0261-variant,education,education,"Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Lernenden wiederholen neue Wörter in kurzen Abständen.","Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Lernenden wiederholen neue Wörter in kurzen Abständen."
test-00506,test,0,hard_negative_same_topic,none,doc-0299,doc-0259,sports,sports,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht.,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.
test-00507,test,1,near_duplicate,add_sentence,doc-0258,doc-0258-variant,culture,culture,"Das Museum zeigt Werke aus mehreren historischen Epochen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf.","Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf."
